GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000000001,50,450008569,50,13-05-2025,13-05-2025,101,10.0,4342.36,V0012,JSR,RM02,Released,0,USER010
5000000002,20,450005674,20,11-12-2024,11-12-2024,101,21.0,4154.82,V0054,ANG,SP02,Released,0,USER006
5000000003,40,450004229,40,22-07-2025,22-07-2025,101,5.0,18577.59,V0055,VSP,FG01,Released,0,USER003
5000000004,50,450007799,50,03-10-2025,03-10-2025,101,4.0,567.88,V0010,VSP,SP02,Released,0,USER002
5000000005,10,450008317,10,01-10-2024,01-10-2024,102,13.0,3791.06,V0042,KLN,SP02,Released,0,USER006
5000000006,40,450005527,40,03-06-2025,03-06-2025,101,28.0,2856.67,V0034,KLN,RM01,Pending,0,USER010
5000000007,70,450007904,70,25-09-2025,25-09-2025,101,7.0,645.12,V0022,JSR,RM02,Released,0,USER005
5000000008,60,450010064,60,04-10-2024,04-10-2024,102,4.0,263253.29,V0034,KLN,RM01,Released,0,USER010
5000000009,10,450008152,10,31-08-2024,31-08-2024,101,4.0,553.15,V0055,DOL,RM02,Released,0,USER004
5000000010,50,450002819,50,21-04-2025,21-04-2025,101,5.0,570083.14,V0027,BPS,SP01,Pending,0,USER011
5000000011,50,450002255,50,18-09-2024,18-09-2024,101,5.0,1797253.96,V0008,VSP,FG01,Released,0,USER013
5000000012,70,450006228,70,29-11-2024,29-11-2024,102,3.0,30019.16,V0018,JSR,RM02,Released,0,USER010
5000000013,60,450005046,60,22-11-2024,22-11-2024,102,5.0,15088.67,V0016,VSP,RM02,Released,0,USER020
5000000014,70,450004504,70,21-11-2025,21-11-2025,101,73.0,27823.48,V0006,BPS,SP01,Rejected,10,USER025
5000000015,60,450005671,60,18-07-2024,18-07-2024,101,11.0,11714.22,V0034,JSR,SP01,Rejected,0,USER003
5000000016,20,450001431,20,14-09-2024,14-09-2024,102,25.0,736080.4,V0042,VSP,SP01,Released,0,USER002
5000000017,10,450005214,10,10-08-2025,10-08-2025,102,16.0,6460.47,V0016,ANG,SP02,Released,0,USER001
5000000018,60,450005639,60,24-08-2024,24-08-2024,102,10.0,3788.55,V0043,VSP,RM02,Pending,0,USER002
5000000019,40,450001719,40,10-05-2025,10-05-2025,101,6.0,863326.67,V0017,DOL,FG01,Released,0,USER010
5000000020,40,450001683,40,07-10-2024,07-10-2024,101,3.0,892354.23,V0045,KLN,FG01,Rejected,0,USER006
5000000021,10,450003791,10,25-11-2024,25-11-2024,101,40.0,19927.26,V0013,KLN,SP01,Released,0,USER007
5000000022,10,450009852,10,20-01-2026,20-01-2026,101,1.0,4166907.6,V0042,ANG,RM01,Pending,0,USER021
5000000023,60,450004815,60,02-11-2025,02-11-2025,101,4.0,10269.16,V0035,VSP,SP02,Pending,0,USER014
5000000024,60,450004282,60,07-12-2024,07-12-2024,101,3.0,44671.64,V0055,ANG,RM02,Released,0,USER010
5000000025,40,450002011,40,26-12-2024,26-12-2024,102,1.0,339434.59,V0002,VSP,FG01,Released,0,USER019
5000000026,30,450007958,30,01-03-2025,01-03-2025,101,10.0,1420.21,V0045,VSP,FG01,Released,0,USER017
5000000027,70,450002738,70,19-01-2026,19-01-2026,101,4.0,338205.86,V0053,KLN,SP02,Pending,0,USER010
5000000028,20,450004615,20,02-10-2024,02-10-2024,101,6.0,3164.32,V0043,JSR,SP02,Released,0,USER012
5000000029,60,450002684,60,16-11-2025,16-11-2025,101,2.0,6716.49,V0046,ANG,SP02,Released,0,USER017
5000000030,60,450002714,60,09-09-2025,09-09-2025,102,8.0,263017.16,V0053,KLN,SP02,Pending,0,USER015
5000000031,80,450006390,80,19-01-2025,19-01-2025,101,3.0,303721.62,V0006,VSP,RM01,Rejected,0,USER013
5000000032,40,450003081,40,10-12-2025,10-12-2025,101,78.0,358751.67,V0033,JSR,FG01,Released,0,USER019
5000000033,40,450007185,40,15-02-2025,15-02-2025,101,8.0,2120.63,V0021,BPS,RM02,Released,0,USER009
5000000034,80,450003128,80,04-06-2025,04-06-2025,101,10.0,239466.09,V0033,KLN,SP02,Released,0,USER012
5000000035,60,450003178,60,02-11-2025,02-11-2025,102,2.0,1320253.4,V0052,ANG,FG01,Rejected,0,USER020
5000000036,70,450002868,70,31-12-2024,31-12-2024,101,2.0,485839.81,V0051,VSP,RM01,Released,0,USER022
5000000037,60,450009605,60,26-09-2024,26-09-2024,101,19.0,376710.97,V0021,BPS,SP02,Rejected,1,USER006
5000000038,30,450005982,30,05-09-2024,05-09-2024,101,13.0,82620.84,V0022,KLN,FG01,Rejected,0,USER003
5000000039,70,450004589,70,06-10-2025,06-10-2025,101,7.0,7028.21,V0043,VSP,RM02,Rejected,0,USER021
5000000040,10,450006380,10,04-09-2024,04-09-2024,101,8.0,209224.49,V0006,DOL,FG01,Rejected,0,USER004
5000000041,40,450003706,40,28-05-2025,28-05-2025,101,2.0,972005.51,V0028,ANG,RM02,Released,0,USER005
5000000042,60,450009568,60,19-06-2025,19-06-2025,102,3.0,453384.94,V0010,ANG,SP01,Released,0,USER014
5000000043,60,450007004,60,14-08-2025,14-08-2025,102,4.0,1349.97,V0052,BPS,SP02,Released,0,USER003
5000000044,60,450009984,60,14-11-2025,14-11-2025,101,2.0,212203.95,V0034,KLN,RM02,Released,0,USER013
5000000045,40,450004509,40,09-11-2025,09-11-2025,101,1.0,25931.18,V0051,BPS,SP02,Rejected,0,USER015
5000000046,20,450008111,20,05-09-2025,05-09-2025,101,19.0,722.35,V0045,ANG,SP02,Released,0,USER024
5000000047,30,450006473,30,10-04-2025,10-04-2025,101,7.0,46592.87,V0010,DOL,SP01,Pending,0,USER001
5000000048,10,450003443,10,07-02-2025,07-02-2025,101,36.0,235554.54,V0012,VSP,SP01,Released,0,USER022
5000000049,80,450007890,80,25-12-2024,25-12-2024,101,4.0,416.11,V0018,ANG,SP01,Rejected,0,USER016
5000000050,60,450008403,60,22-11-2024,22-11-2024,101,7.0,5820.85,V0045,KLN,SP01,Released,0,USER025
5000000051,80,450003503,80,04-04-2025,04-04-2025,102,8.0,533390.37,V0036,VSP,RM01,Released,0,USER020
5000000052,20,450007080,20,20-12-2024,20-12-2024,102,11.0,520.72,V0052,JSR,SP01,Rejected,1,USER021
5000000053,30,450008652,30,19-03-2025,19-03-2025,101,17.0,3264.16,V0012,VSP,RM01,Rejected,0,USER002
5000000054,20,450005481,20,10-05-2025,10-05-2025,101,19.0,8007.35,V0054,BPS,SP02,Rejected,2,USER008
5000000055,40,450007443,40,22-10-2024,22-10-2024,101,4.0,1981.59,V0003,ANG,RM02,Rejected,0,USER008
5000000056,30,450004224,30,07-05-2025,07-05-2025,101,5.0,24971.78,V0006,DOL,SP02,Released,0,USER014
5000000057,80,450005681,80,09-01-2026,09-01-2026,101,2.0,4945.22,V0052,JSR,SP01,Released,0,USER020
5000000058,30,450006399,30,26-07-2025,26-07-2025,101,17.0,294119.17,V0006,ANG,FG01,Rejected,1,USER021
5000000059,10,450008591,10,21-01-2025,21-01-2025,101,30.0,2809.57,V0010,KLN,FG01,Released,0,USER001
5000000060,40,450008850,40,16-09-2025,16-09-2025,101,2.0,25426.25,V0051,BPS,SP01,Released,0,USER005
5000000061,50,450001015,50,16-12-2025,16-12-2025,101,14.0,1606388.22,V0041,ANG,SP01,Released,0,USER021
5000000062,40,450001385,40,10-06-2025,10-06-2025,102,5.0,1044993.86,V0042,JSR,SP02,Pending,0,USER020
5000000063,10,450004610,10,13-12-2024,13-12-2024,101,10.0,24026.54,V0002,BPS,RM02,Released,0,USER018
5000000064,30,450004008,30,01-11-2025,01-11-2025,101,4.0,18275.24,V0013,KLN,SP02,Pending,0,USER010
5000000065,30,450005451,30,02-09-2024,02-09-2024,101,12.0,5585.16,V0043,DOL,SP02,Released,0,USER015
5000000066,80,450001124,80,25-09-2025,25-09-2025,101,3.0,2317198.5,V0041,KLN,SP02,Released,0,USER014
5000000067,90,450006039,90,27-09-2024,27-09-2024,101,6.0,81751.25,V0036,VSP,SP01,Released,0,USER020
5000000068,60,450005909,60,08-09-2024,08-09-2024,102,4.0,27331.62,V0025,KLN,RM02,Released,0,USER009
5000000069,70,450003482,70,08-12-2024,08-12-2024,101,3.0,340251.59,V0007,BPS,RM02,Released,0,USER018
5000000070,60,450009884,60,13-04-2025,13-04-2025,101,6.0,1071847.04,V0004,ANG,RM02,Rejected,0,USER024
5000000071,70,450009063,70,05-12-2024,05-12-2024,101,9.0,35611.53,V0020,VSP,SP01,Released,0,USER023
5000000072,20,450008355,20,18-04-2025,18-04-2025,102,3.0,7737.42,V0030,JSR,RM02,Released,0,USER015
5000000073,30,450004768,30,18-08-2024,18-08-2024,101,7.0,10518.65,V0043,DOL,RM01,Released,0,USER025
5000000074,60,450002569,60,18-01-2026,18-01-2026,101,10.0,691971.75,V0040,BPS,SP02,Released,0,USER018
5000000075,40,450006247,40,17-06-2025,17-06-2025,101,41.0,43791.78,V0042,BPS,SP01,Released,0,USER014
5000000076,60,450006352,60,28-11-2024,28-11-2024,102,5.0,292051.89,V0039,DOL,SP02,Released,0,USER024
5000000077,40,450001802,40,26-04-2025,26-04-2025,102,10.0,145073.52,V0031,VSP,SP01,Released,0,USER011
5000000078,70,450005022,70,11-08-2024,11-08-2024,102,17.0,9376.65,V0003,JSR,FG01,Pending,0,USER008
5000000079,40,450006830,40,14-08-2025,14-08-2025,102,11.0,508.76,V0034,BPS,RM02,Released,0,USER002
