Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000000001,450008415,50,V0030,BHEL Engineering,04-11-2024,13-11-2024,03-01-2025,19-01-2025,7913.27,561.98,INR,NET 60,,No,Paid
51000000002,450010000,10,V0034,BlueDart Logistics,16-01-2025,23-01-2025,02-03-2025,13-03-2025,433382.92,21468.39,INR,NET 45,,No,Paid
51000000003,450005347,20,V0034,BlueDart Logistics,19-02-2025,20-02-2025,20-04-2025,23-04-2025,16112.86,1749.11,INR,NET 60,,No,Paid
51000000004,450004273,40,V0051,MOIL Limited,21-03-2025,30-03-2025,05-05-2025,25-05-2025,19611.91,1858.67,INR,NET 45,,No,Paid
51000000005,450005027,20,V0016,Sheffield Forgemasters,24-08-2025,28-08-2025,23-09-2025,25-09-2025,15152.49,1319.07,INR,NET 30,,Yes,Paid
51000000006,450003562,20,V0029,Larsen and Toubro,22-10-2024,29-10-2024,20-01-2025,19-01-2025,278928.8,34630.17,INR,NET 90,A,No,Paid
51000000007,450002421,10,V0017,Union Electric Akers,14-10-2024,21-10-2024,12-01-2025,,2267310.94,318132.2,INR,NET 90,,Yes,Posted
51000000008,450005311,60,V0046,Local Vendor Cluster A,26-07-2025,29-07-2025,09-09-2025,07-09-2025,9179.7,692.25,INR,NET 45,,No,Paid
51000000009,450003335,40,V0034,BlueDart Logistics,31-12-2025,02-01-2026,30-01-2026,20-02-2026,199814.55,25712.28,INR,NET 30,,No,Paid
51000000010,450006836,50,V0052,Ferro Alloys Corp India,05-04-2025,12-04-2025,04-07-2025,30-06-2025,1068.77,77.9,INR,NET 90,,No,Paid
51000000011,450001390,10,V0042,ISS Facility Services,02-10-2025,03-10-2025,31-12-2025,21-01-2026,1265413.09,85155.74,INR,NET 90,,No,Paid
51000000012,450001874,60,V0031,Voltas Industrial,16-09-2025,17-09-2025,31-10-2025,27-10-2025,721468.42,98378.49,INR,NET 45,,No,Paid
51000000013,450001236,60,V0029,Larsen and Toubro,21-02-2025,23-02-2025,22-04-2025,02-05-2025,4207060.65,573859.15,INR,NET 60,,Yes,Paid
51000000014,450004060,50,V0007,Linde India Ltd,31-03-2025,01-04-2025,15-05-2025,08-06-2025,23669.41,3509.9,INR,NET 45,,No,Paid
51000000015,450007728,30,V0010,Vesuvius India Ltd,09-10-2025,18-10-2025,08-11-2025,24-11-2025,1247.2,99.08,INR,NET 30,,No,Paid
51000000016,450001806,50,V0018,SKF India Ltd,15-04-2025,16-04-2025,14-07-2025,,475968.85,35229.44,INR,NET 90,,No,Pending
51000000017,450006448,60,V0002,NMDC Limited,27-06-2025,04-07-2025,11-08-2025,,50549.52,2951.72,INR,NET 45,,No,Pending
51000000018,450001291,70,V0050,Local Vendor Cluster E,01-04-2025,06-04-2025,31-05-2025,14-06-2025,2552454.97,356092.61,INR,NET 60,,Yes,Paid
51000000019,450008514,60,V0012,IFGL Refractories Ltd,01-02-2025,05-02-2025,02-04-2025,22-04-2025,2593.03,304.56,INR,NET 60,,No,Paid
51000000020,450009863,60,V0007,Linde India Ltd,03-12-2024,13-12-2024,03-03-2025,28-03-2025,13122290.5,993575.41,INR,NET 90,,No,Paid
51000000021,450001945,30,V0002,NMDC Limited,30-03-2025,06-04-2025,28-06-2025,,375783.58,40395.03,INR,NET 90,,No,Posted
