PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450004088,40,14-03-2025,1000,VSP,P60-VSP,V0035,TVS Logistics,3030201,BEARING MECHANICAL SPARE SKF,13258.07,INR,01-04-2025,22-04-2025,100009088,,M5377157,NB,323.37,4,44.0,,15-05-2025,,,,nan,,,ERSA,CC7953,NOS,Procurement Officer,EMP-2376
450009560,30,11-04-2025,1000,VSP,P60-VSP,V0048,Local Vendor Cluster C,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,628436.84,INR,26-05-2025,02-05-2025,100014560,,M1453658,NB,28565.31,1,7.0,628436.84,,628436.84,,,nan,,D,DIEN,CC4838,EA,AGM,EMP-5645
450009329,10,24-02-2025,1000,KLN,P20-KLN,V0008,Air Liquide India,4040302,HOUSEKEEPING SERVICES MONTHLY,304839.29,INR,31-03-2025,24-04-2025,100014329,,M2415794,NB,7816.39,2,5.0,304839.29,20-04-2025,304839.29,,,nan,,D,DIEN,CC9228,EA,Procurement Executive,EMP-6681
450005455,80,14-01-2025,1000,ANG,P30-ANG,V0019,Timken India Ltd,3030205,GREASE INDUSTRIAL EP2,6343.25,INR,22-02-2025,03-02-2025,100010455,,M6673751,NB,137.9,7,4.0,6343.25,,6343.25,5589909.0,70.8,nan,,,ERSA,CC2551,NOS,Procurement Officer,EMP-8403
450004821,70,01-07-2025,1000,KLN,P20-KLN,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,10101.66,INR,26-07-2025,31-07-2025,100009821,,M9467754,NB,265.83,10,34.0,10101.66,02-09-2025,10101.66,,86.7,nan,,,ERSA,CC7113,NOS,Asst Buyer,EMP-9940
450006366,70,05-01-2025,1000,DOL,P50-DOL,V0055,Sterlite Power,3030209,CONVEYOR BELT INDUSTRIAL,123711.38,INR,07-02-2025,,100011366,,M9611394,NB,3255.56,1,6.0,,22-02-2025,,5518556.0,,EMERGENCY -,,,ERSA,CC6093,NOS,Manager,EMP-9315
450001625,50,04-11-2025,1000,ANG,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,1277908.88,INR,18-12-2025,07-12-2025,100006625,,M8609042,NB,255581.78,18,8.0,,14-01-2026,,5519522.0,,nan,,,ROH,CC8447,MT,Assistant Manager,EMP-8501
450005939,50,01-09-2025,1000,JSR,P10-JSR,V0044,G4S Security,3030207,INDUCTION MOTOR 30KW SPARE,46003.2,INR,03-10-2025,18-09-2025,100010939,,M2295788,NB,1210.61,3,11.0,46003.2,29-10-2025,46003.2,5558468.0,,nan,,,ERSA,CC8625,NOS,Sourcing Executive,EMP-1586
450005735,20,15-12-2025,1000,BPS,P40-BPS,V0034,BlueDart Logistics,3030206,LUBRICATION OIL TURBINE,31303.98,INR,26-12-2025,13-01-2026,100010735,,M4511142,NB,711.45,5,9.0,31303.98,,31303.98,,,nan,,,ERSA,CC4011,NOS,Asst Buyer,EMP-8231
450005774,10,05-08-2025,1000,ANG,P30-ANG,V0027,Siemens India Ltd,3030206,LUBRICATION OIL TURBINE,16844.26,INR,04-09-2025,03-10-2025,100010774,,M3150116,NB,765.65,2,2.0,,29-08-2025,16844.26,,,nan,,,ERSA,CC2049,NOS,Sourcing Executive,EMP-2501
