Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450004088,10,07-11-2024,3030201,BEARING MECHANICAL SPARE SKF,24895.81,INR,V0053,Hindustan Zinc Ltd,ANG,Angul,P30-ANG,CC5572,,,,,,ERSA,16,NOS
450009560,70,20-12-2025,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,663051.34,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P60-VSP,CC6122,,,5527629,,D,DIEN,53,EA
450009329,10,26-11-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,292918.6,INR,V0038,Honeywell Automation,VSP,Visakhapatnam,P60-VSP,CC4705,,,,,D,DIEN,7,EA
450005455,70,18-03-2025,3030205,GREASE INDUSTRIAL EP2,4785.88,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC4307,,,,,,ERSA,7,NOS
450004821,70,18-08-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,6826.19,INR,V0047,Local Vendor Cluster B,KLN,Kalinganagar,P20-KLN,CC6484,,,,,,ERSA,4,NOS
450006366,40,17-12-2024,3030209,CONVEYOR BELT INDUSTRIAL,188498.46,INR,V0047,Local Vendor Cluster B,DOL,Dolvi,P50-DOL,CC1678,,,,,,ERSA,7,NOS
450001625,80,24-07-2024,1010004,IRON ORE FINES OPEN MARKET,1951187.29,INR,V0042,ISS Facility Services,ANG,Angul,P01-CENTRAL,CC8030,,4632336,,,,ROH,23,MT
450005939,10,27-11-2025,3030207,INDUCTION MOTOR 30KW SPARE,76055.98,INR,V0042,ISS Facility Services,ANG,Angul,P30-ANG,CC1370,,,,,,ERSA,8,NOS
450005735,10,06-11-2025,3030206,LUBRICATION OIL TURBINE,26064.21,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC1395,,,5568912,,,ERSA,10,NOS
450005774,40,17-11-2024,3030206,LUBRICATION OIL TURBINE,36998.88,INR,V0020,NTN Bearings India,VSP,Visakhapatnam,P60-VSP,CC8152,,,,,,ERSA,7,NOS
450002514,30,16-06-2025,1010010,FERRO MANGANESE Mn78,398919.75,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P02-CENTRAL,CC9971,,4667497,,,,ROH,5,MT
